"Date","activity"
"2013-06-30",0.0725
"2013-07-07",0.018
"2013-07-14",0.11
"2013-07-21",0.221
"2013-07-28",0.2765
"2013-08-04",0.308
"2013-08-11",0.3435
"2013-08-18",0.7815
"2013-08-25",0.306
"2013-09-01",0.516
"2013-09-08",0.591
"2013-09-15",0.6385
"2013-09-22",0.803
"2013-09-29",0.655
"2013-10-06",1.2095
"2013-10-13",1.1235
"2013-10-20",1.123
"2013-10-27",0.998
"2013-11-03",1.374
"2013-11-10",1.301
"2013-11-17",1.0435
"2013-11-24",1.222
"2013-12-01",0.9495
"2013-12-08",1.179
"2013-12-15",1.069
"2013-12-22",2.618
"2013-12-29",2.929
"2014-01-05",1.631
"2014-01-12",1.5695
"2014-01-19",1.849
